sample_idx,pred_1w,true_1w,error_1w,pred_2w,true_2w,error_2w,pred_3w,true_3w,error_3w,pred_4w,true_4w,error_4w,pred_5w,true_5w,error_5w,pred_6w,true_6w,error_6w,pred_7w,true_7w,error_7w,pred_8w,true_8w,error_8w,pred_9w,true_9w,error_9w,pred_10w,true_10w,error_10w,pred_11w,true_11w,error_11w,pred_12w,true_12w,error_12w,pred_13w,true_13w,error_13w,pred_14w,true_14w,error_14w,pred_15w,true_15w,error_15w,pred_16w,true_16w,error_16w,pred_17w,true_17w,error_17w,pred_18w,true_18w,error_18w,pred_19w,true_19w,error_19w,pred_20w,true_20w,error_20w,pred_21w,true_21w,error_21w,pred_22w,true_22w,error_22w,pred_23w,true_23w,error_23w,pred_24w,true_24w,error_24w,pred_25w,true_25w,error_25w,pred_26w,true_26w,error_26w,pred_27w,true_27w,error_27w,pred_28w,true_28w,error_28w
28,8.705827,23.542856,-14.837029,7.733746,21.599998,-13.866253,8.140381,20.628576,-12.488195,7.6796823,19.657145,-11.977463,8.488485,18.685715,-10.197229,7.818638,17.714285,-9.895647,8.29017,16.742855,-8.452685,8.873035,15.771431,-6.8983955,8.088143,14.8,-6.711857,8.201502,14.614287,-6.4127855,8.154921,14.428572,-6.273651,7.952774,14.242859,-6.290085,8.0156355,14.057143,-6.0415077,7.787565,13.8714285,-6.0838633,8.111582,13.685717,-5.574135,7.0486746,13.5,-6.4513254,8.567764,12.328571,-3.760807,7.682603,11.157144,-3.4745407,8.039151,9.985714,-1.9465628,8.556979,8.814286,-0.25730705,7.2282524,7.642858,-0.41460562,7.1337924,6.471428,0.6623645,8.244478,5.3000007,2.9444776,7.701764,5.1,2.6017642,7.485583,4.9,2.5855827,7.7939734,4.7,3.0939736,7.5098014,4.5000005,3.009801,7.0268865,4.3,2.7268863
29,8.796904,21.599998,-12.803095,7.8165574,20.628576,-12.812019,8.21921,19.657145,-11.437935,7.7348933,18.685715,-10.950821,8.567861,17.714285,-9.146424,7.878228,16.742855,-8.864627,8.35759,15.771431,-7.4138412,8.925923,14.8,-5.874077,8.167354,14.614287,-6.4469337,8.270058,14.428572,-6.158514,8.224492,14.242859,-6.018367,8.000779,14.057143,-6.056364,8.047142,13.8714285,-5.8242865,7.844775,13.685717,-5.8409414,8.170893,13.5,-5.3291073,7.108264,12.328571,-5.2203074,8.607415,11.157144,-2.5497284,7.7103295,9.985714,-2.2753844,8.08684,8.814286,-0.72744656,8.601984,7.642858,0.959126,7.2599173,6.471428,0.78848934,7.152425,5.3000007,1.8524241,8.275791,5.1,3.1757913,7.7348175,4.9,2.8348174,7.5266256,4.7,2.8266258,7.814802,4.5000005,3.3148017,7.5252404,4.3,3.2252402,7.038924,4.1,2.9389243
30,8.921046,20.628576,-11.70753,7.930208,19.657145,-11.726936,8.328707,18.685715,-10.357008,7.8164253,17.714285,-9.89786,8.678442,16.742855,-8.064413,7.963944,15.771431,-7.807487,8.455645,14.8,-6.3443556,9.011263,14.614287,-5.6030245,8.281124,14.428572,-6.1474476,8.371148,14.242859,-5.871711,8.32504,14.057143,-5.7321033,8.074298,13.8714285,-5.7971306,8.106145,13.685717,-5.5795717,7.932209,13.5,-5.567791,8.259649,12.328571,-4.068922,7.19337,11.157144,-3.9637737,8.671377,9.985714,-1.3143368,7.7623677,8.814286,-1.0519185,8.163717,7.642858,0.52085924,8.674376,6.471428,2.2029476,7.314753,5.3000007,2.0147524,7.189842,5.1,2.0898423,8.330905,4.9,3.4309049,7.7953634,4.7,3.0953636,7.5968337,4.5000005,3.0968332,7.8562956,4.3,3.5562954,7.562931,4.1,3.4629312,7.0733213,3.9,3.1733212
31,9.059228,19.657145,-10.597917,8.059623,18.685715,-10.626092,8.456888,17.714285,-9.257397,7.9086194,16.742855,-8.834236,8.804509,15.771431,-6.966922,8.05943,14.8,-6.74057,8.565002,14.614287,-6.049285,9.114062,14.428572,-5.3145094,8.412101,14.242859,-5.830758,8.48875,14.057143,-5.5683928,8.4386425,13.8714285,-5.432786,8.158151,13.685717,-5.527566,8.173459,13.5,-5.326541,8.032321,12.328571,-4.2962503,8.360158,11.157144,-2.7969856,7.2903175,9.985714,-2.6953964,8.740947,8.814286,-0.07333946,7.82415,7.642858,0.18129206,8.249193,6.471428,1.7777653,8.757106,5.3000007,3.4571052,7.378877,5.1,2.2788773,7.2299895,4.9,2.3299894,8.395066,4.7,3.6950665,7.8664937,4.5000005,3.3664932,7.6810884,4.3,3.3810883,7.9052753,4.1,3.8052754,7.6085415,3.9,3.7085414,7.1151233,3.7714286,3.3436947
32,9.181213,18.685715,-9.504501,8.178122,17.714285,-9.536163,8.579376,16.742855,-8.163479,7.987285,15.771431,-7.784146,8.920121,14.8,-5.879879,8.139888,14.614287,-6.4743996,8.656074,14.428572,-5.772498,9.208068,14.242859,-5.034791,8.530155,14.057143,-5.526988,8.596242,13.8714285,-5.2751865,8.536592,13.685717,-5.149125,8.228676,13.5,-5.271324,8.221411,12.328571,-4.1071606,8.1170025,11.157144,-3.040141,8.443859,9.985714,-1.5418549,7.3769736,8.814286,-1.4373126,8.791336,7.642858,1.148478,7.8733063,6.471428,1.4018784,8.313381,5.3000007,3.0133805,8.824122,5.1,3.7241225,7.4312196,4.9,2.5312195,7.2523117,4.7,2.552312,8.44651,4.5000005,3.9465098,7.9222145,4.3,3.6222143,7.7538795,4.1,3.6538796,7.9428368,3.9,4.0428367,7.641175,3.7714286,3.8697462,7.1429114,3.6428573,3.5000541
33,9.230596,17.714285,-8.483689,8.230805,16.742855,-8.51205,8.639968,15.771431,-7.131463,8.009641,14.8,-6.7903595,8.972157,14.614287,-5.642131,8.163134,14.428572,-6.265438,8.68086,14.242859,-5.5619993,9.23952,14.057143,-4.817623,8.575684,13.8714285,-5.295745,8.639119,13.685717,-5.0465975,8.567736,13.5,-4.9322643,8.245799,12.328571,-4.0827723,8.210361,11.157144,-2.946783,8.137367,9.985714,-1.8483467,8.463922,8.814286,-0.35036469,7.4104095,7.642858,-0.23244858,8.78703,6.471428,2.3156023,7.8733273,5.3000007,2.5733266,8.311179,5.1,3.2111793,8.8331585,4.9,3.9331584,7.4357247,4.7,2.735725,7.231607,4.5000005,2.7316065,8.447981,4.3,4.1479807,7.921414,4.1,3.821414,7.7675776,3.9,3.8675776,7.9379416,3.7714286,4.166513,7.630239,3.6428573,3.9873817,7.1260514,3.5142856,3.6117659
34,9.207262,16.742855,-7.535593,8.214516,15.771431,-7.5569153,8.630887,14.8,-6.169113,7.977562,14.614287,-6.6367254,8.957265,14.428572,-5.471307,8.132204,14.242859,-6.110655,8.645308,14.057143,-5.4118357,9.206061,13.8714285,-4.665367,8.545981,13.685717,-5.139735,8.614265,13.5,-4.8857346,8.535748,12.328571,-3.7928238,8.2128315,11.157144,-2.944312,8.150603,9.985714,-1.8351107,8.097429,8.814286,-0.71685696,8.426135,7.642858,0.78327703,7.388989,6.471428,0.91756105,8.737896,5.3000007,3.4378953,7.82886,5.1,2.72886,8.252651,4.9,3.3526511,8.78943,4.7,4.08943,7.396232,4.5000005,2.8962317,7.1796713,4.3,2.879671,8.403156,4.1,4.3031564,7.871608,3.9,3.9716077,7.723529,3.7714286,3.9521003,7.894125,3.6428573,4.2512674,7.582748,3.5142856,4.0684624,7.0727053,3.3857143,3.686991
35,9.129607,15.771431,-6.641824,8.147883,14.8,-6.652117,8.571048,14.614287,-6.0432396,7.903091,14.428572,-6.5254807,8.891559,14.242859,-5.3513002,8.059774,14.057143,-5.997369,8.564453,13.8714285,-5.3069754,9.122095,13.685717,-4.5636215,8.460357,13.5,-5.0396433,8.536394,12.328571,-3.7921772,8.455697,11.157144,-2.7014465,8.142242,9.985714,-1.8434715,8.051963,8.814286,-0.7623234,8.011675,7.642858,0.36881685,8.345091,6.471428,1.873663,7.3251157,5.3000007,2.025115,8.652201,5.1,3.5522008,7.748877,4.9,2.848877,8.151878,4.7,3.4518785,8.703484,4.5000005,4.203483,7.321941,4.3,3.0219407,7.103074,4.1,3.0030742,8.321012,3.9,4.4210114,7.7833314,3.7714286,4.011903,7.6348557,3.6428573,3.9919984,7.818474,3.5142856,4.3041883,7.505992,3.3857143,4.1202774,6.988651,3.257143,3.7315078
36,9.029695,14.8,-5.7703056,8.06264,14.614287,-6.551647,8.494049,14.428572,-5.9345226,7.8087716,14.242859,-6.4340873,8.805794,14.057143,-5.2513494,7.967429,13.8714285,-5.9039993,8.462568,13.685717,-5.2231483,9.015686,13.5,-4.484314,8.352432,12.328571,-3.976139,8.435245,11.157144,-2.721899,8.353223,9.985714,-1.6324911,8.054127,8.814286,-0.7601595,7.9301457,7.642858,0.2872877,7.904122,6.471428,1.432694,8.24221,5.3000007,2.9422097,7.2422404,5.1,2.1422405,8.545285,4.9,3.6452851,7.6493297,4.7,2.9493299,8.0298815,4.5000005,3.529881,8.594137,4.3,4.294137,7.22932,4.1,3.1293201,7.011186,3.9,3.111186,8.219488,3.7714286,4.4480596,7.6740336,3.6428573,4.0311766,7.5248113,3.5142856,4.0105257,7.7250776,3.3857143,4.339363,7.411807,3.257143,4.154664,6.8847136,3.1285715,3.7561421
37,8.951923,14.614287,-5.662364,7.999263,14.428572,-6.429309,8.440669,14.242859,-5.80219,7.7291045,14.057143,-6.3280387,8.741935,13.8714285,-5.1294937,7.8890204,13.685717,-5.796696,8.377737,13.5,-5.122263,8.9268675,12.328571,-3.4017038,8.267891,11.157144,-2.8892527,8.352615,9.985714,-1.6330986,8.267032,8.814286,-0.54725456,7.978787,7.642858,0.33592892,7.816727,6.471428,1.3452992,7.8119426,5.3000007,2.511942,8.152423,5.1,3.052423,7.1738214,4.9,2.2738214,8.447566,4.7,3.7475662,7.558156,4.5000005,3.0581555,7.923165,4.3,3.6231647,8.494766,4.1,4.3947663,7.1462383,3.9,3.2462382,6.9261875,3.7714286,3.154759,8.129521,3.6428573,4.486664,7.5755816,3.5142856,4.061296,7.429473,3.3857143,4.0437584,7.6392107,3.257143,4.3820677,7.323562,3.1285715,4.1949906,6.7856293,2.9999998,3.7856295
38,8.897621,14.428572,-5.5309505,7.955738,14.242859,-6.287121,8.4077,14.057143,-5.6494436,7.6673603,13.8714285,-6.204068,8.700118,13.685717,-4.9855986,7.827581,13.5,-5.672419,8.312488,12.328571,-4.0160837,8.856568,11.157144,-2.3005753,8.207222,9.985714,-1.778492,8.290154,8.814286,-0.5241318,8.198444,7.642858,0.55558634,7.9185777,6.471428,1.4471498,7.7178316,5.3000007,2.417831,7.7372265,5.1,2.6372266,8.078817,4.9,3.1788173,7.12205,4.7,2.42205,8.363785,4.5000005,3.8637843,7.4797063,4.3,3.179706,7.834579,4.1,3.734579,8.4110775,3.9,4.5110774,7.075664,3.7714286,3.3042355,6.8524055,3.6428573,3.2095482,8.054646,3.5142856,4.54036,7.491945,3.3857143,4.1062307,7.351021,3.257143,4.093878,7.5650625,3.1285715,4.436491,7.246771,2.9999998,4.246771,6.6972103,2.9571428,3.7400675
39,8.828962,14.242859,-5.4138966,7.8953714,14.057143,-6.161772,8.356937,13.8714285,-5.514491,7.596062,13.685717,-6.0896544,8.640959,13.5,-4.859041,7.755398,12.328571,-4.5731735,8.235139,11.157144,-2.9220047,8.769626,9.985714,-1.2160883,8.131247,8.814286,-0.68303967,8.210275,7.642858,0.56741667,8.113744,6.471428,1.6423159,7.8492727,5.3000007,2.549272,7.6111684,5.1,2.5111685,7.649346,4.9,2.7493458,7.9936824,4.7,3.2936826,7.0596366,4.5000005,2.559636,8.270287,4.3,3.9702864,7.3944497,4.1,3.2944498,7.734244,3.9,3.8342438,8.31903,3.7714286,4.547601,6.9950504,3.6428573,3.352193,6.772747,3.5142856,3.2584615,7.969682,3.3857143,4.583968,7.39786,3.257143,4.140717,7.259953,3.1285715,4.1313815,7.4840484,2.9999998,4.484049,7.165562,2.9571428,4.2084193,6.602253,2.914286,3.687967
40,8.732331,14.057143,-5.324812,7.80533,13.8714285,-6.0660987,8.274591,13.685717,-5.411125,7.5054445,13.5,-5.9945555,8.549055,12.328571,-3.7795162,7.663221,11.157144,-3.4939227,8.135702,9.985714,-1.8500118,8.654113,8.814286,-0.16017342,8.025717,7.642858,0.38285875,8.0998,6.471428,1.6283722,8.002853,5.3000007,2.7028527,7.7634764,5.1,2.6634765,7.491453,4.9,2.591453,7.5394382,4.7,2.8394384,7.889252,4.5000005,3.3892517,6.9770036,4.3,2.6770034,8.160193,4.1,4.0601935,7.297352,3.9,3.3973517,7.6138,3.7714286,3.8423715,8.21151,3.6428573,4.568652,6.898287,3.5142856,3.3840013,6.68338,3.3857143,3.2976658,7.866469,3.257143,4.609326,7.2864127,3.1285715,4.157841,7.14749,2.9999998,4.1474905,7.3906407,2.9571428,4.433498,7.0764394,2.914286,4.1621532,6.4969053,2.8714287,3.6254766
41,8.620249,13.8714285,-5.2511797,7.6985607,13.685717,-5.987156,8.172452,13.5,-5.327548,7.4062867,12.328571,-4.9222846,8.4374075,11.157144,-2.719736,7.5631723,9.985714,-2.4225416,8.027224,8.814286,-0.78706264,8.524817,7.642858,0.88195944,7.9044986,6.471428,1.4330707,7.9743257,5.3000007,2.674325,7.8814216,5.1,2.7814217,7.6716866,4.9,2.7716866,7.3729076,4.7,2.6729078,7.4221377,4.5000005,2.9221373,7.779921,4.3,3.4799209,6.884929,4.1,2.7849293,8.046618,3.9,4.1466184,7.1995006,3.7714286,3.428072,7.4879284,3.6428573,3.845071,8.101767,3.5142856,4.587481,6.797162,3.3857143,3.4114478,6.594316,3.257143,3.337173,7.757617,3.1285715,4.6290455,7.171585,2.9999998,4.171585,7.028177,2.9571428,4.071034,7.29505,2.914286,4.380764,6.9887757,2.8714287,4.117347,6.393736,2.8285716,3.5651643
42,8.519035,13.685717,-5.1666813,7.602101,13.5,-5.897899,8.078264,12.328571,-4.250307,7.3178425,11.157144,-3.839301,8.334531,9.985714,-1.6511831,7.475467,8.814286,-1.338819,7.932277,7.642858,0.28941917,8.40852,6.471428,1.9370918,7.7949567,5.3000007,2.494956,7.862421,5.1,2.7624211,7.7752223,4.9,2.8752222,7.591373,4.7,2.8913732,7.2724304,4.5000005,2.77243,7.320139,4.3,3.0201387,7.6863627,4.1,3.5863628,6.8032146,3.9,2.9032145,7.9479346,3.7714286,4.176506,7.115454,3.6428573,3.472597,7.3780317,3.5142856,3.8637462,8.007707,3.3857143,4.621992,6.709031,3.257143,3.451888,6.5180497,3.1285715,3.3894782,7.6617155,2.9999998,4.6617155,7.0723047,2.9571428,4.115162,6.923774,2.914286,4.009488,7.211555,2.8714287,4.340126,6.914314,2.8285716,4.085742,6.3066144,2.7857144,3.5209
43,8.441924,13.5,-5.058076,7.5291634,12.328571,-4.799408,8.006615,11.157144,-3.150529,7.2494903,9.985714,-2.7362237,8.254851,8.814286,-0.5594349,7.408599,7.642858,-0.23425913,7.8597016,6.471428,1.3882737,8.319066,5.3000007,3.0190654,7.710197,5.1,2.610197,7.777106,4.9,2.8771057,7.6960115,4.7,2.9960117,7.5303445,4.5000005,3.030344,7.196397,4.3,2.8963966,7.2429934,4.1,3.1429935,7.6162367,3.9,3.7162366,6.7409368,3.7714286,2.9695082,7.872719,3.6428573,4.2298613,7.051096,3.5142856,3.5368104,7.292932,3.3857143,3.9072177,7.937052,3.257143,4.6799088,6.6412735,3.1285715,3.512702,6.4589186,2.9999998,3.4589188,7.587242,2.9571428,4.6300993,6.9963145,2.914286,4.0820284,6.843622,2.8714287,3.9721935,7.146613,2.8285716,4.318042,6.857042,2.7857144,4.071327,6.240293,2.742857,3.497436
44,8.380715,12.328571,-3.947856,7.4714293,11.157144,-3.6857142,7.9495645,9.985714,-2.0361495,7.1937346,8.814286,-1.6205516,8.190295,7.642858,0.5474372,7.3533225,6.471428,0.8818946,7.7994127,5.3000007,2.499412,8.246669,5.1,3.146669,7.6409106,4.9,2.7409105,7.707591,4.7,3.0075912,7.6329427,4.5000005,3.1329422,7.48065,4.3,3.1806498,7.1336184,4.1,3.0336185,7.179911,3.9,3.279911,7.5584784,3.7714286,3.7870498,6.69021,3.6428573,3.0473526,7.8118105,3.5142856,4.297525,6.997727,3.3857143,3.6120126,7.2217884,3.257143,3.9646454,7.879588,3.1285715,4.7510166,6.584883,2.9999998,3.5848835,6.4086285,2.9571428,3.4514856,7.524984,2.914286,4.6106977,6.9333405,2.8714287,4.0619116,6.776872,2.8285716,3.9483006,7.092264,2.7857144,4.30655,6.8084846,2.742857,4.0656276,6.1847143,2.7,3.4847143
45,8.32992,11.157144,-2.8272238,7.422812,9.985714,-2.562902,7.9012203,8.814286,-0.9130659,7.1454067,7.642858,-0.4974513,8.135,6.471428,1.6635723,7.3043633,5.3000007,2.0043626,7.7448416,5.1,2.6448417,8.183151,4.9,3.2831511,7.581488,4.7,2.8814883,7.6465764,4.5000005,3.146576,7.577854,4.3,3.277854,7.436611,4.1,3.3366113,7.0765734,3.9,3.1765733,7.123365,3.7714286,3.3519363,7.506409,3.6428573,3.8635519,6.646237,3.5142856,3.1319513,7.758501,3.3857143,4.3727865,6.949328,3.257143,3.692185,7.1582065,3.1285715,4.029635,7.828307,2.9999998,4.828307,6.5336757,2.9571428,3.5765328,6.3621635,2.914286,3.4478776,7.4692564,2.8714287,4.597828,6.875769,2.8285716,4.0471973,6.7165923,2.7857144,3.930878,7.0434494,2.742857,4.3005924,6.7625294,2.7,4.0625296,6.133324,2.8000002,3.333324
46,8.293865,9.985714,-1.6918488,7.385669,8.814286,-1.428617,7.863578,7.642858,0.22071981,7.108669,6.471428,0.6372409,8.0932665,5.3000007,2.7932658,7.2667065,5.1,2.1667066,7.7006955,4.9,2.8006954,8.132169,4.7,3.432169,7.5364494,4.5000005,3.036449,7.59904,4.3,3.2990398,7.534676,4.1,3.4346762,7.401884,3.9,3.501884,7.0307703,3.7714286,3.2593417,7.0775986,3.6428573,3.4347413,7.4650764,3.5142856,3.950791,6.612838,3.3857143,3.2271235,7.7175775,3.257143,4.4604344,6.909869,3.1285715,3.7812977,7.1080937,2.9999998,4.108094,7.7881536,2.9571428,4.831011,6.4920697,2.914286,3.5777838,6.3246384,2.8714287,3.4532096,7.4252653,2.8285716,4.596694,6.8282824,2.7857144,4.042568,6.6677084,2.742857,3.9248514,7.0047507,2.7,4.3047504,6.7235417,2.8000002,3.9235415,6.091156,2.9,3.191156
47,8.271233,8.814286,-0.5430536,7.358202,7.642858,-0.28465605,7.834467,6.471428,1.363039,7.0837545,5.3000007,1.7837539,8.064184,5.1,2.9641843,7.24119,4.9,2.3411899,7.668344,4.7,2.9683442,8.093921,4.5000005,3.5939202,7.5048757,4.3,3.2048755,7.565519,4.1,3.465519,7.50377,3.9,3.6037698,7.3774557,3.7714286,3.6060271,6.999026,3.6428573,3.3561685,7.0434737,3.5142856,3.5291882,7.43618,3.3857143,4.0504656,6.5899215,3.257143,3.3327785,7.690606,3.1285715,4.5620346,6.881187,2.9999998,3.8811872,7.0732036,2.9571428,4.1160607,7.760793,2.914286,4.846507,6.461866,2.8714287,3.5904372,6.2987056,2.8285716,3.470134,7.394557,2.7857144,4.608843,6.7930408,2.742857,4.050184,6.6318603,2.7,3.9318602,6.97809,2.8000002,4.1780896,6.6944237,2.9,3.7944236,6.0614014,2.9999998,3.0614016
48,8.255627,7.642858,0.61276865,7.3350444,6.471428,0.86361647,7.808485,5.3000007,2.5084844,7.066894,5.1,1.9668941,8.042144,4.9,3.1421437,7.224264,4.7,2.5242643,7.6449356,4.5000005,3.1449351,8.06463,4.3,3.7646294,7.4810834,4.1,3.3810835,7.5415416,3.9,3.6415415,7.48131,3.7714286,3.7098813,7.3610287,3.6428573,3.7181714,6.9799666,3.5142856,3.465681,7.0179267,3.3857143,3.6322124,7.4171863,3.257143,4.1600432,6.5735035,3.1285715,3.444932,7.67493,2.9999998,4.6749306,6.861828,2.9571428,3.904685,7.050699,2.914286,4.1364136,7.7436543,2.8714287,4.8722258,6.441188,2.8285716,3.6126163,6.283513,2.7857144,3.4977987,7.3746085,2.742857,4.6317515,6.76847,2.7,4.06847,6.6067233,2.8000002,3.806723,6.9618835,2.9,4.0618834,6.675131,2.9999998,3.675131,6.0437098,3.1,2.9437099
49,8.237468,6.471428,1.7660398,7.308816,5.3000007,2.0088153,7.7791996,5.1,2.6791997,7.050578,4.9,2.150578,8.018785,4.7,3.3187857,7.208016,4.5000005,2.7080154,7.623496,4.3,3.3234959,8.036704,4.1,3.9367042,7.456067,3.9,3.556067,7.518682,3.7714286,3.7472534,7.4591928,3.6428573,3.8163354,7.3464,3.5142856,3.8321142,6.965815,3.3857143,3.5801008,6.9935822,3.257143,3.7364392,7.400238,3.1285715,4.2716665,6.556401,2.9999998,3.556401,7.6625214,2.9571428,4.7053785,6.8456955,2.914286,3.9314096,7.032041,2.8714287,4.160612,7.728718,2.8285716,4.9001465,6.4235344,2.7857144,3.63782,6.2729692,2.742857,3.5301123,7.3582225,2.7,4.658222,6.7477803,2.8000002,3.9477801,6.5852017,2.9,3.6852016,6.9497886,2.9999998,3.9497888,6.660634,3.1,3.5606341,6.0319057,3.2,2.8319056
50,8.209703,5.3000007,2.9097028,7.275491,5.1,2.1754913,7.7434344,4.9,2.8434343,7.028489,4.7,2.3284893,7.988527,4.5000005,3.4885263,7.185618,4.3,2.8856177,7.5977283,4.1,3.4977283,8.004741,3.9,4.1047406,7.423088,3.7714286,3.6516595,7.4906335,3.6428573,3.8477762,7.430959,3.5142856,3.9166737,7.328321,3.3857143,3.9426067,6.948523,3.257143,3.69138,6.9643545,3.1285715,3.835783,7.3777995,2.9999998,4.3778,6.533167,2.9571428,3.576024,7.6460695,2.914286,4.731784,6.8268614,2.8714287,3.9554327,7.008752,2.8285716,4.1801805,7.7082562,2.7857144,4.9225416,6.402857,2.742857,3.6599998,6.260307,2.7,3.5603068,7.338527,2.8000002,4.538527,6.72456,2.9,3.8245597,6.560509,2.9999998,3.5605094,6.9353914,3.1,3.8353915,6.6456356,3.2,3.4456356,6.0189915,3.3,2.7189915
51,8.167305,5.1,3.067305,7.232894,4.9,2.3328938,7.6998916,4.7,2.9998918,6.9954715,4.5000005,2.495471,7.9466724,4.3,3.6466722,7.152365,4.1,3.0523653,7.5605726,3.9,3.6605725,7.963999,3.7714286,4.19257,7.3780026,3.6428573,3.7351453,7.4517007,3.5142856,3.9374151,7.3920507,3.3857143,4.006336,7.3009114,3.257143,4.0437684,6.9208837,3.1285715,3.7923121,6.92608,2.9999998,3.9260805,7.344216,2.9571428,4.387073,6.500378,2.914286,3.5860922,7.6184087,2.8714287,4.7469797,6.799751,2.8285716,3.9711792,6.9736333,2.7857144,4.1879187,7.6765776,2.742857,4.9337206,6.37435,2.7,3.67435,6.2384953,2.8000002,3.4384952,7.3094387,2.9,4.4094386,6.692876,2.9999998,3.692876,6.5270085,3.1,3.4270086,6.912265,3.2,3.7122648,6.623578,3.3,3.3235781,5.998039,3.4,2.5980387
52,8.11028,4.9,3.21028,7.1814613,4.7,2.4814615,7.64908,4.5000005,3.1490793,6.950686,4.3,2.6506858,7.892774,4.1,3.7927742,7.1079555,3.9,3.2079554,7.5100074,3.7714286,3.7385788,7.9131536,3.6428573,4.270296,7.32092,3.5142856,3.8066344,7.401173,3.3857143,4.015459,7.3415995,3.257143,4.0844564,7.2621427,3.1285715,4.133571,6.880458,2.9999998,3.880458,6.877971,2.9571428,3.9208283,7.2984347,2.914286,4.3841486,6.4581656,2.8714287,3.586737,7.5770664,2.8285716,4.748495,6.7625084,2.7857144,3.976794,6.924913,2.742857,4.182056,7.632424,2.7,4.9324236,6.3369737,2.8000002,3.5369735,6.205371,2.9,3.3053708,7.2691817,2.9999998,4.269182,6.6505847,3.1,3.5505848,6.483212,3.2,3.283212,6.878435,3.3,3.5784352,6.5917606,3.4,3.1917605,5.966658,3.4,2.566658
53,8.042736,4.7,3.3427362,7.123551,4.5000005,2.6235504,7.5933805,4.3,3.2933803,6.8977714,4.1,2.7977715,7.8297353,3.9,3.9297352,7.0556235,3.7714286,3.284195,7.4483666,3.6428573,3.8055093,7.855134,3.5142856,4.3408484,7.255497,3.3857143,3.8697827,7.3422565,3.257143,4.0851135,7.2821927,3.1285715,4.153621,7.214854,2.9999998,4.2148542,6.8308315,2.9571428,3.8736887,6.8223634,2.914286,3.9080775,7.2434096,2.8714287,4.3719807,6.4095025,2.8285716,3.580931,7.525764,2.7857144,4.7400494,6.718198,2.742857,3.9753408,6.866299,2.7,4.166299,7.579764,2.8000002,4.7797637,6.2932305,2.9,3.3932304,6.163914,2.9999998,3.1639144,7.221178,3.1,4.121178,6.6003504,3.2,3.4003503,6.4321218,3.3,3.1321218,6.837327,3.4,3.437327,6.552764,3.4,3.1527638,5.9279027,3.4,2.5279026
54,7.975031,4.5000005,3.4750304,7.0670414,4.3,2.7670412,7.5385737,4.1,3.4385738,6.844759,3.9,2.944759,7.767072,3.7714286,3.9956436,7.003309,3.6428573,3.3604515,7.385997,3.5142856,3.8717113,7.797321,3.3857143,4.411607,7.1914196,3.257143,3.9342766,7.283402,3.1285715,4.1548305,7.2225823,2.9999998,4.222583,7.1670284,2.9571428,4.2098856,6.7807965,2.914286,3.8665106,6.767255,2.8714287,3.895826,7.1883416,2.8285716,4.35977,6.3609676,2.7857144,3.5752532,7.473817,2.742857,4.73096,6.673738,2.7,3.973738,6.8077793,2.8000002,4.007779,7.5268784,2.9,4.6268783,6.24916,2.9999998,3.24916,6.121641,3.1,3.0216413,7.1731124,3.2,3.9731123,6.550369,3.3,3.2503688,6.3810906,3.4,2.9810905,6.7955546,3.4,3.3955545,6.512537,3.4,3.112537,5.8885813,3.4,2.4885812
55,7.9169936,4.3,3.6169934,7.019339,4.1,2.9193392,7.492161,3.9,3.5921607,6.7989173,3.7714286,3.0274887,7.713586,3.6428573,4.0707283,6.958355,3.5142856,3.4440694,7.3317795,3.3857143,3.9460652,7.7470665,3.257143,4.4899235,7.1372285,3.1285715,4.008657,7.23278,2.9999998,4.2327805,7.17108,2.9571428,4.2139373,7.125846,2.914286,4.2115602,6.7376156,2.8714287,3.8661869,6.7198877,2.8285716,3.8913162,7.140973,2.7857144,4.355259,6.319014,2.742857,3.576157,7.4292994,2.7,4.7292995,6.6349673,2.8000002,3.8349671,6.757628,2.9,3.8576279,7.481324,2.9999998,4.481324,6.2102175,3.1,3.1102176,6.0845785,3.2,2.8845785,7.1319847,3.3,3.8319848,6.5074296,3.4,3.1074295,6.336943,3.4,2.936943,6.7590556,3.4,3.3590555,6.4763856,3.4,3.0763855,5.8541355,3.4,2.4541354
